Date,Time,Temp,Week,Park,Lat,Long,Percent_asphalt,Location,Button,Round
29/11/2019,12:50:01,13.926,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
29/11/2019,13:30:01,1.764,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
29/11/2019,14:10:01,2.14,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
29/11/2019,14:50:01,1.952,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
29/11/2019,15:30:01,1.889,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
29/11/2019,16:10:01,1.638,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
29/11/2019,16:50:01,1.575,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
29/11/2019,17:30:01,1.45,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
29/11/2019,18:10:01,1.324,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
29/11/2019,18:50:01,1.262,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
29/11/2019,19:30:01,1.324,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
29/11/2019,20:10:01,1.199,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
29/11/2019,20:50:01,1.136,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
29/11/2019,21:30:01,1.011,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
29/11/2019,22:10:01,1.011,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
29/11/2019,22:50:01,0.948,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
29/11/2019,23:30:01,1.136,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,00:10:01,1.199,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,00:50:01,1.387,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,01:30:01,1.324,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,02:10:01,1.073,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,02:50:01,0.948,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
30/11/2019,03:30:01,1.011,48,Riverdale,43.6669,79.36475,64.548,West,Riverdale5W,Third
